,model,accuracy,roc_auc,f1,recall,precision,area_under_pr
0,catboost,0.88 ± (0.00),0.93 ± (0.00),0.72 ± (0.00),0.66 ± (0.01),0.79 ± (0.01),0.83 ± (0.00)
1,xgb,0.87 ± (0.00),0.93 ± (0.00),0.72 ± (0.01),0.66 ± (0.01),0.78 ± (0.01),0.83 ± (0.00)
2,fttransformer,0.81 ± (0.00),0.92 ± (0.00),0.69 ± (0.00),0.86 ± (0.01),0.58 ± (0.00),0.80 ± (0.01)
3,autoint,0.81 ± (0.01),0.92 ± (0.00),0.69 ± (0.01),0.87 ± (0.01),0.57 ± (0.01),0.79 ± (0.01)
4,node,0.81 ± (0.00),0.92 ± (0.00),0.69 ± (0.00),0.86 ± (0.01),0.58 ± (0.01),0.79 ± (0.01)
5,gate,0.81 ± (0.01),0.92 ± (0.00),0.69 ± (0.01),0.87 ± (0.01),0.57 ± (0.01),0.79 ± (0.00)
6,gandalf,0.81 ± (0.00),0.92 ± (0.00),0.69 ± (0.01),0.86 ± (0.00),0.57 ± (0.01),0.79 ± (0.01)
7,categoryembedding,0.81 ± (0.01),0.91 ± (0.00),0.69 ± (0.01),0.87 ± (0.01),0.57 ± (0.01),0.79 ± (0.01)
8,tabnet,0.81 ± (0.01),0.91 ± (0.00),0.68 ± (0.01),0.87 ± (0.01),0.56 ± (0.02),0.78 ± (0.01)
9,mlp,0.85 ± (0.00),0.91 ± (0.00),0.67 ± (0.01),0.63 ± (0.03),0.72 ± (0.01),0.77 ± (0.01)
10,tabtransformer,0.81 ± (0.00),0.91 ± (0.00),0.69 ± (0.00),0.85 ± (0.01),0.57 ± (0.01),0.77 ± (0.01)
11,resnet,0.82 ± (0.01),0.90 ± (0.00),0.43 ± (0.07),0.29 ± (0.07),0.89 ± (0.04),0.76 ± (0.01)
12,s1dcnn,0.84 ± (0.00),0.90 ± (0.00),0.69 ± (0.01),0.75 ± (0.00),0.63 ± (0.01),0.74 ± (0.01)
