0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	103	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	50	104	105	106	107
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	55	49	103	51	52	53	54	48	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	50	104	105	106	107
0	1	2	3	4	5	6	7	8	9	10	11	12	80	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	55	49	103	51	52	53	54	48	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	50	104	105	106	107
0	1	2	3	4	5	6	7	8	9	10	11	12	80	14	15	16	17	18	19	20	21	22	23	24	25	26	27	64	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	55	49	103	51	52	53	54	48	56	57	58	59	60	61	62	63	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	50	104	105	106	107
0	1	2	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	23	24	25	26	27	64	29	30	31	32	33	34	35	36	37	38	9	40	41	42	43	44	45	46	47	55	49	103	51	52	53	54	48	56	57	58	59	60	61	62	63	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	50	104	105	106	107
0	1	2	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	25	26	27	64	29	30	31	32	33	34	35	36	37	38	9	40	41	42	43	44	45	46	47	55	49	103	51	52	53	54	48	56	57	58	59	60	61	62	63	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	84	85	86	87	88	89	90	91	92	93	23	95	96	97	98	99	100	101	102	50	104	105	106	107
0	49	2	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	25	26	27	64	29	30	31	32	33	34	35	36	37	38	9	40	41	42	43	44	45	46	47	55	1	103	51	52	53	54	48	56	57	58	59	60	61	62	63	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	84	85	86	87	88	89	90	91	92	93	23	95	96	97	98	99	100	101	102	50	104	105	106	107
0	49	2	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	25	26	27	64	29	30	31	32	33	34	35	36	37	38	9	40	41	42	43	44	45	46	47	55	1	103	51	52	53	54	48	56	57	58	59	60	61	62	63	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	84	85	86	87	88	89	90	91	92	96	23	95	93	97	98	99	100	101	102	50	104	105	106	107
0	49	2	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	25	26	27	64	29	30	31	32	33	34	35	36	37	38	9	40	41	42	43	44	45	46	47	55	1	103	51	52	53	54	48	56	57	58	59	60	95	62	63	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	84	85	86	87	88	89	90	91	92	96	23	61	93	97	98	99	100	101	102	50	104	105	106	107
0	49	2	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	25	26	27	64	29	30	31	32	33	34	35	36	37	38	9	40	41	42	43	44	45	46	47	55	1	103	51	52	53	54	101	56	57	58	59	60	95	62	63	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	84	85	86	87	88	89	90	91	92	96	23	61	93	97	98	99	100	48	102	50	104	105	106	107
0	49	2	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	25	26	27	64	29	30	34	32	33	31	35	36	37	38	9	40	41	42	43	44	45	46	47	55	1	103	51	52	53	54	101	56	57	58	59	60	95	62	63	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	84	85	86	87	88	89	90	91	92	96	23	61	93	97	98	99	100	48	102	50	104	105	106	107
0	49	2	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	25	26	27	64	29	30	34	32	33	31	89	36	37	38	9	40	41	42	43	44	45	46	47	55	1	103	51	52	53	54	101	56	57	58	59	60	95	62	63	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	84	85	86	87	88	35	90	91	92	96	23	61	93	97	98	99	100	48	102	50	104	105	106	107
0	49	27	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	25	26	2	64	29	30	34	32	33	31	89	36	37	38	9	40	41	42	43	44	45	46	47	55	1	103	51	52	53	54	101	56	57	58	59	60	95	62	63	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	84	85	86	87	88	35	90	91	92	96	23	61	93	97	98	99	100	48	102	50	104	105	106	107
0	49	27	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	25	26	2	64	29	30	34	32	33	31	89	36	37	38	9	40	41	42	43	44	45	46	47	55	1	103	51	52	53	54	101	56	84	58	59	60	95	62	63	28	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	57	85	86	87	88	35	90	91	92	96	23	61	93	97	98	99	100	48	102	50	104	105	106	107
0	49	27	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	25	26	2	64	29	30	34	32	33	31	89	36	37	38	9	40	67	42	43	44	45	46	47	55	1	103	51	52	53	54	101	56	84	58	59	60	95	62	63	28	65	66	41	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	57	85	86	87	88	35	90	91	92	96	23	61	93	97	98	99	100	48	102	50	104	105	106	107
0	49	27	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	25	26	2	64	29	30	34	32	33	31	89	36	37	40	9	38	67	42	43	44	45	46	47	55	1	103	51	52	53	54	101	56	84	58	59	60	95	62	63	28	65	66	41	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	57	85	86	87	88	35	90	91	92	96	23	61	93	97	98	99	100	48	102	50	104	105	106	107
0	49	27	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	25	26	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	42	43	44	45	46	47	55	1	103	51	52	53	54	101	56	84	58	59	60	95	62	63	28	65	66	41	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	57	85	36	87	88	35	90	91	92	96	23	61	93	97	98	99	100	48	102	50	104	105	106	107
0	49	27	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	46	26	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	42	43	44	45	25	47	55	1	103	51	52	53	54	101	56	84	58	59	60	95	62	63	28	65	66	41	68	69	70	71	72	73	74	75	76	77	78	79	13	81	82	83	57	85	36	87	88	35	90	91	92	96	23	61	93	97	98	99	100	48	102	50	104	105	106	107
0	49	27	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	46	26	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	42	43	44	45	25	47	55	1	103	51	52	53	54	101	56	84	58	59	60	95	62	63	28	65	66	41	68	69	70	71	72	73	74	75	76	77	78	79	13	81	106	83	57	85	36	87	88	35	90	91	92	96	23	61	93	97	98	99	100	48	102	50	104	105	82	107
0	49	27	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	46	26	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	42	43	44	45	25	47	55	1	103	51	52	53	54	101	56	84	88	59	60	95	62	63	28	65	66	41	68	69	70	71	72	73	74	75	76	77	78	79	13	81	106	83	57	85	36	87	58	35	90	91	92	96	23	61	93	97	98	99	100	48	102	50	104	105	82	107
0	49	27	3	4	5	6	7	8	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	46	92	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	42	43	44	45	25	47	55	1	103	51	52	53	54	101	56	84	88	59	60	95	62	63	28	65	66	41	68	69	70	71	72	73	74	75	76	77	78	79	13	81	106	83	57	85	36	87	58	35	90	91	26	96	23	61	93	97	98	99	100	48	102	50	104	105	82	107
0	49	27	3	4	5	6	7	44	39	10	11	12	80	14	15	16	17	18	19	20	21	22	94	24	46	92	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	42	43	8	45	25	47	55	1	103	51	52	53	54	101	56	84	88	59	60	95	62	63	28	65	66	41	68	69	70	71	72	73	74	75	76	77	78	79	13	81	106	83	57	85	36	87	58	35	90	91	26	96	23	61	93	97	98	99	100	48	102	50	104	105	82	107
0	49	27	3	4	5	6	21	44	39	10	11	12	80	14	15	16	17	18	19	20	7	22	94	24	46	92	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	42	43	8	45	25	47	55	1	103	51	52	53	54	101	56	84	88	59	60	95	62	63	28	65	66	41	68	69	70	71	72	73	74	75	76	77	78	79	13	81	106	83	57	85	36	87	58	35	90	91	26	96	23	61	93	97	98	99	100	48	102	50	104	105	82	107
0	49	27	3	56	5	6	21	44	39	10	11	12	80	14	15	16	17	18	19	20	7	22	94	24	46	92	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	42	43	8	45	25	47	55	1	103	51	52	53	54	101	4	84	88	59	60	95	62	63	28	65	66	41	68	69	70	71	72	73	74	75	76	77	78	79	13	81	106	83	57	85	36	87	58	35	90	91	26	96	23	61	93	97	98	99	100	48	102	50	104	105	82	107
0	49	27	3	56	5	6	21	44	39	10	11	12	80	14	15	16	17	18	19	20	7	22	94	24	46	92	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	42	43	8	45	25	47	55	1	103	51	52	53	54	101	4	84	88	59	60	95	62	63	28	65	66	41	68	69	77	71	72	73	74	75	76	70	78	79	13	81	106	83	57	85	36	87	58	35	90	91	26	96	23	61	93	97	98	99	100	48	102	50	104	105	82	107
0	49	27	3	56	5	6	21	44	39	10	11	12	80	14	15	91	17	18	19	20	7	22	94	24	46	92	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	42	43	8	45	25	47	55	1	103	51	52	53	54	101	4	84	88	59	60	95	62	63	28	65	66	41	68	69	77	71	72	73	74	75	76	70	78	79	13	81	106	83	57	85	36	87	58	35	90	16	26	96	23	61	93	97	98	99	100	48	102	50	104	105	82	107
0	49	27	3	56	5	6	21	44	39	10	11	12	80	14	15	91	17	18	19	20	7	22	94	24	46	92	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	53	43	8	45	25	47	55	1	103	51	52	42	54	101	4	84	88	59	60	95	62	63	28	65	66	41	68	69	77	71	72	73	74	75	76	70	78	79	13	81	106	83	57	85	36	87	58	35	90	16	26	96	23	61	93	97	98	99	100	48	102	50	104	105	82	107
0	49	27	3	56	5	6	21	44	39	10	11	12	80	14	15	91	17	18	19	22	7	20	94	24	46	92	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	53	43	8	45	25	47	55	1	103	51	52	42	54	101	4	84	88	59	60	95	62	63	28	65	66	41	68	69	77	71	72	73	74	75	76	70	78	79	13	81	106	83	57	85	36	87	58	35	90	16	26	96	23	61	93	97	98	99	100	48	102	50	104	105	82	107
0	49	27	3	56	5	6	21	44	39	10	11	12	80	14	15	91	17	18	19	22	7	20	94	24	46	92	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	53	43	8	45	25	47	55	1	103	51	52	42	54	101	4	84	88	59	60	95	105	63	28	65	66	41	68	69	77	71	72	73	74	75	76	70	78	79	13	81	106	83	57	85	36	87	58	35	90	16	26	96	23	61	93	97	98	99	100	48	102	50	104	62	82	107
0	49	27	3	56	5	6	21	44	39	10	11	12	80	14	15	91	17	18	19	22	7	20	94	24	46	92	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	53	43	8	45	25	47	55	1	103	51	52	42	54	101	4	84	88	59	60	95	105	63	28	13	66	41	68	69	77	71	72	73	74	75	76	70	78	79	65	81	106	83	57	85	36	87	58	35	90	16	26	96	23	61	93	97	98	99	100	48	102	50	104	62	82	107
0	49	27	3	56	5	6	21	44	39	10	107	12	80	14	15	91	17	18	19	22	7	20	94	24	46	92	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	53	43	8	45	25	47	55	1	103	51	52	42	54	101	4	84	88	59	60	95	105	63	28	13	66	41	68	69	77	71	72	73	74	75	76	70	78	79	65	81	106	83	57	85	36	87	58	35	90	16	26	96	23	61	93	97	98	99	100	48	102	50	104	62	82	11
0	49	27	3	56	5	6	21	44	39	10	107	12	80	14	15	91	17	18	19	22	7	20	94	26	46	92	2	64	29	30	34	32	33	31	89	86	37	40	9	38	67	53	43	8	45	25	47	55	1	103	51	52	42	54	101	4	84	88	59	60	95	105	63	28	13	66	41	68	69	77	71	72	73	74	75	76	70	78	79	65	81	106	83	57	85	36	87	58	35	90	16	24	96	23	61	93	97	98	99	100	48	102	50	104	62	82	11
0	49	27	3	56	5	6	21	44	39	10	107	12	80	14	15	91	17	18	19	22	7	20	94	26	46	92	2	64	29	30	34	32	33	31	89	86	74	40	9	38	67	53	43	8	45	25	47	55	1	103	51	52	42	54	101	4	84	88	59	60	95	105	63	28	13	66	41	68	69	77	71	72	73	37	75	76	70	78	79	65	81	106	83	57	85	36	87	58	35	90	16	24	96	23	61	93	97	98	99	100	48	102	50	104	62	82	11
0	49	27	3	56	5	6	21	44	39	10	107	12	80	19	15	91	17	18	14	22	7	20	94	26	46	92	2	64	29	30	34	32	33	31	89	86	74	40	9	38	67	53	43	8	45	25	47	55	1	103	51	52	42	54	101	4	84	88	59	60	95	105	63	28	13	66	41	68	69	77	71	72	73	37	75	76	70	78	79	65	81	106	83	57	85	36	87	58	35	90	16	24	96	23	61	93	97	98	99	100	48	102	50	104	62	82	11
0	49	27	3	56	5	6	21	44	39	10	107	12	80	19	15	91	17	18	14	22	7	20	94	26	46	92	2	64	29	30	34	32	33	31	89	86	74	40	9	38	67	53	43	8	45	25	47	55	1	103	51	52	42	54	101	4	84	88	59	60	95	105	63	28	13	66	41	106	69	77	71	72	73	37	75	76	70	78	79	65	81	68	83	57	85	36	87	58	35	90	16	24	96	23	61	93	97	98	99	100	48	102	50	104	62	82	11
0	49	27	3	56	5	6	21	44	39	10	107	12	80	19	15	91	17	18	14	22	7	20	94	26	46	92	2	64	29	30	34	32	33	31	89	86	74	40	9	38	67	53	43	8	45	25	47	55	1	103	51	52	42	54	101	4	84	88	59	60	95	105	63	28	13	66	41	106	69	77	71	72	73	37	75	76	70	78	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	97	98	99	100	48	87	50	104	62	82	11
0	49	27	3	56	5	6	21	44	39	10	107	12	80	19	15	91	17	18	14	22	7	20	94	26	46	92	2	64	29	30	34	32	33	71	89	86	74	40	9	38	67	53	43	8	45	25	47	55	1	103	51	52	42	54	101	4	84	88	59	60	95	105	63	28	13	66	41	106	69	77	31	72	73	37	75	76	70	78	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	97	98	99	100	48	87	50	104	62	82	11
0	49	27	3	56	18	6	21	44	39	10	107	12	80	19	15	91	17	5	14	22	7	20	94	26	46	92	2	64	29	30	34	32	33	71	89	86	74	40	9	38	67	53	43	8	45	25	47	55	1	103	51	52	42	54	101	4	84	88	59	60	95	105	63	28	13	66	41	106	69	77	31	72	73	37	75	76	70	78	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	97	98	99	100	48	87	50	104	62	82	11
0	49	27	3	56	18	6	21	44	39	10	107	12	80	19	15	91	17	5	14	22	7	20	94	26	46	92	2	64	29	30	34	32	33	71	89	86	74	40	9	38	67	53	43	8	45	25	84	55	1	103	51	52	42	54	101	4	47	88	59	60	95	105	63	28	13	66	41	106	69	77	31	72	73	37	75	76	70	78	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	97	98	99	100	48	87	50	104	62	82	11
0	49	27	3	56	18	32	21	44	39	10	107	12	80	19	15	91	17	5	14	22	7	20	94	26	46	92	2	64	29	30	34	6	33	71	89	86	74	40	9	38	67	53	43	8	45	25	84	55	1	103	51	52	42	54	101	4	47	88	59	60	95	105	63	28	13	66	41	106	69	77	31	72	73	37	75	76	70	78	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	97	98	99	100	48	87	50	104	62	82	11
0	49	27	3	56	18	32	21	44	39	10	107	12	80	19	15	91	17	5	14	22	7	20	94	26	46	92	2	64	29	30	34	6	33	71	89	86	74	40	9	38	67	53	43	8	45	25	84	55	1	103	51	52	42	54	101	4	47	88	59	60	95	105	63	28	13	66	41	106	69	77	31	72	73	37	75	76	70	98	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	97	78	99	100	48	87	50	104	62	82	11
0	49	27	3	56	18	32	21	44	39	10	107	12	80	19	15	91	17	5	14	22	7	20	94	26	46	92	2	64	29	30	34	6	33	71	89	86	74	40	9	38	54	53	43	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	59	60	95	105	63	28	13	66	41	106	69	77	31	72	73	37	75	76	70	98	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	97	78	99	100	48	87	50	104	62	82	11
0	49	27	3	56	18	32	21	44	39	10	107	12	80	19	15	91	17	5	14	22	7	20	94	26	46	92	2	64	29	106	34	6	33	71	89	86	74	40	9	38	54	53	43	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	59	60	95	105	63	28	13	66	41	30	69	77	31	72	73	37	75	76	70	98	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	97	78	99	100	48	87	50	104	62	82	11
0	49	27	3	56	18	32	21	44	39	10	107	12	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	34	6	33	71	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	59	60	95	105	63	28	13	66	41	30	69	77	31	72	73	37	75	76	70	98	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	97	78	99	100	48	87	50	104	62	82	11
0	49	27	3	56	18	32	21	44	39	73	107	12	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	34	6	33	71	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	59	60	95	105	63	28	13	66	41	30	69	77	31	72	10	37	75	76	70	98	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	97	78	99	100	48	87	50	104	62	82	11
0	49	27	3	56	18	32	21	44	39	73	107	12	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	34	6	33	71	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	59	60	95	105	63	28	13	100	41	30	69	77	31	72	10	37	75	76	70	98	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	97	78	99	66	48	87	50	104	62	82	11
0	49	27	3	56	18	32	21	44	39	73	107	12	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	34	6	33	71	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	59	60	99	105	63	28	13	100	41	30	69	77	31	72	10	37	75	76	70	98	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	97	78	95	66	48	87	50	104	62	82	11
0	49	27	3	56	18	32	21	44	39	97	107	12	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	34	6	33	71	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	59	60	99	105	63	28	13	100	41	30	69	77	31	72	10	37	75	76	70	98	79	65	81	68	83	57	85	36	102	58	35	90	16	24	96	23	61	93	73	78	95	66	48	87	50	104	62	82	11
0	49	27	3	56	18	32	21	44	39	97	107	12	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	34	6	33	71	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	59	60	99	105	63	28	13	100	41	30	69	77	31	72	10	37	75	76	70	98	79	65	81	68	83	57	90	36	102	58	35	85	16	24	96	23	61	93	73	78	95	66	48	87	50	104	62	82	11
0	49	27	3	56	18	32	21	44	39	97	107	12	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	63	6	33	71	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	59	60	99	105	34	28	13	100	41	30	69	77	31	72	10	37	75	76	70	98	79	65	81	68	83	57	90	36	102	58	35	85	16	24	96	23	61	93	73	78	95	66	48	87	50	104	62	82	11
0	49	27	3	56	18	32	21	44	39	97	107	12	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	63	6	33	59	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	71	60	99	105	34	28	13	100	41	30	69	77	31	72	10	37	75	76	70	98	79	65	81	68	83	57	90	36	102	58	35	85	16	24	96	23	61	93	73	78	95	66	48	87	50	104	62	82	11
39	49	27	3	56	18	32	21	44	0	97	107	12	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	63	6	33	59	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	71	60	99	105	34	28	13	100	41	30	69	77	31	72	10	37	75	76	70	98	79	65	81	68	83	57	90	36	102	58	35	85	16	24	96	23	61	93	73	78	95	66	48	87	50	104	62	82	11
39	49	27	3	56	18	32	21	44	0	97	107	12	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	63	6	33	59	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	71	60	99	105	34	28	13	100	41	30	48	77	31	72	10	37	75	76	70	98	79	65	81	68	83	57	90	36	102	58	35	85	16	24	96	23	61	93	73	78	95	66	69	87	50	104	62	82	11
39	49	27	3	56	18	32	21	44	0	97	107	12	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	63	6	33	59	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	71	60	99	105	34	28	13	100	41	30	48	77	31	72	10	37	75	76	70	98	79	65	81	68	83	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
39	49	27	3	56	18	32	21	44	0	97	107	12	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	63	6	33	59	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	71	60	99	105	34	28	13	100	41	30	48	77	31	72	10	37	75	76	70	98	81	65	79	68	83	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
12	49	27	3	56	18	32	21	44	0	97	107	39	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	63	6	33	59	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	71	60	99	105	34	28	13	100	41	30	48	77	31	72	10	37	75	76	70	98	81	65	79	68	83	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
12	49	27	3	56	18	32	21	44	0	97	107	39	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	63	6	33	59	89	86	74	40	9	38	54	53	17	8	45	25	84	55	1	103	51	52	42	67	101	4	47	88	71	60	99	105	34	28	13	100	41	30	48	77	31	72	10	37	75	76	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
12	49	27	3	56	18	32	21	44	0	97	107	39	80	19	15	91	43	5	14	22	7	20	94	26	46	92	2	64	29	106	63	6	33	59	89	86	74	40	9	51	54	53	17	8	45	25	84	55	1	103	38	52	42	67	101	4	47	88	71	60	99	105	34	28	13	100	41	30	48	77	31	72	10	37	75	76	70	98	81	65	83	68	79	57	90	36	102	58	35	85	16	104	96	23	61	93	73	78	95	66	69	87	50	24	62	82	11
