0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	107	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	36	108	109
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	89	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	107	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	18	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	36	108	109
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	89	19	20	21	22	23	24	25	26	27	28	29	30	31	102	33	34	35	107	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	18	90	91	92	93	94	95	96	97	98	99	100	101	32	103	104	105	106	36	108	109
0	1	2	3	4	5	74	7	8	9	10	11	12	13	14	15	16	17	89	19	20	21	22	23	24	25	26	27	28	29	30	31	102	33	34	35	107	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	6	75	76	77	78	79	80	81	82	83	84	85	86	87	88	18	90	91	92	93	94	95	96	97	98	99	100	101	32	103	104	105	106	36	108	109
0	1	2	3	4	5	74	7	8	9	10	11	12	13	14	15	16	17	89	19	20	21	22	23	24	25	26	27	28	29	30	31	102	33	34	35	107	37	38	39	40	41	42	43	44	45	46	47	64	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	48	65	66	67	68	69	70	71	72	73	6	75	76	77	78	79	80	81	82	83	84	85	86	87	88	18	90	91	92	93	94	95	96	97	98	99	100	101	32	103	104	105	106	36	108	109
0	1	2	3	4	5	74	7	8	9	10	11	12	13	14	15	16	17	89	19	20	21	22	23	24	25	26	27	28	29	30	31	102	33	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	49	50	51	52	53	54	55	40	57	58	59	60	61	62	63	48	65	66	67	68	69	70	71	72	73	6	75	76	77	78	79	80	81	82	83	84	85	86	87	88	18	90	91	92	93	94	95	96	97	98	99	100	101	32	103	104	105	106	36	108	109
0	1	2	3	4	5	74	7	8	9	10	11	12	13	14	15	16	17	89	19	20	21	22	23	24	25	26	27	28	29	30	31	102	33	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	49	50	51	52	53	54	55	40	57	65	59	60	61	62	63	48	58	66	67	68	69	70	71	72	73	6	75	76	77	78	79	80	81	82	83	84	85	86	87	88	18	90	91	92	93	94	95	96	97	98	99	100	101	32	103	104	105	106	36	108	109
0	1	2	3	4	5	74	7	8	9	10	11	12	13	14	15	16	17	89	19	20	21	22	23	24	25	26	27	28	29	30	31	102	33	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	49	50	51	52	53	54	55	40	57	65	59	60	70	62	63	48	58	66	67	68	69	61	71	72	73	6	75	76	77	78	79	80	81	82	83	84	85	86	87	88	18	90	91	92	93	94	95	96	97	98	99	100	101	32	103	104	105	106	36	108	109
0	1	2	3	4	5	74	7	8	9	10	11	12	13	14	15	16	17	89	19	20	21	22	23	24	98	26	27	28	29	30	31	102	33	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	49	50	51	52	53	54	55	40	57	65	59	60	70	62	63	48	58	66	67	68	69	61	71	72	73	6	75	76	77	78	79	80	81	82	83	84	85	86	87	88	18	90	91	92	93	94	95	96	97	25	99	100	101	32	103	104	105	106	36	108	109
0	1	2	3	4	5	74	7	8	9	10	11	12	13	14	15	16	17	89	19	20	21	22	23	24	98	26	27	28	29	30	31	102	33	34	35	107	37	38	39	56	41	42	43	44	45	46	47	64	49	50	51	52	53	54	55	40	36	65	59	60	70	62	63	48	58	66	67	68	69	61	71	72	73	6	75	76	77	78	79	80	81	82	83	84	85	86	87	88	18	90	91	92	93	94	95	96	97	25	99	100	101	32	103	104	105	106	57	108	109
